,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
212,581709907.0,0.0,29.0,10.0,8.0,34.0,0.0,12.0,14.0,0.0,1.0,27.0,2.0,0.0,4.0,0.0,14.0,14.0,4.0,11.0,2.0,43.0,19.0,12.0,13.0,6.0,18.0,3.0,1.0,0.0,0.0,26.0,4.0,0.0,1.0,2.0,33.0,4.0,5.0,11.0,1.0,33.0,18.0,52.0,1.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,39.0,20.0,11.0,34.0,19.0,20.0,10.0,36.0,0.0,1.0,29.0,0.0,0.0,21.0,29.0,0.0,54.0,0.0,3.0,44.0,5.0,6.0,41.0,4.0,43.0,2.0,0.0,4.0,4.0,0.0,2.0,8.0,15.0,0.0,14.0,2.0,21.0,2.0,0.0,16.0,28.0,2.0,23.0,2.0,0.0,21.0,1.0,24.0,1.0,35.0,24.0,2.0,15.0,0.0,1.0,4.0,11.0,0.0,5.0,3.0,3.0,37.0,23.0,5.0,67.0,16.0,7.0,0.0,5.0,0.0,7.0,8.0,17.0,0.0,10.0,28.0,0.0,2.0,3.0,11.0,41.0,10.0,8.0,8.0,0.0,4.0,13.0,2.0,15.0,11.0,13.0,4.0,1.0,7.0,4.0,2.0,40.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,18.0,20.0,0.0,0.0,36.0,0.0,2.0,16.0,1.0,0.0,27.0,2.0,14.0,63.0,1.0,0.0,3.0,7.0,17.0,3.0,33.0,1.0,5.0,6.0,6.0,41.0,42.0,0.0,0.0,5.0,2.0,2.0,1.0,52.0,0.0,0.0,7.0,1.0,62.0,16.0,0.0,19.0,35.0,0.0,0.0,8.0,0.0,37.0,16.0,19.0,31.0,32.0,10.0,1.0,6.0,4.0,5.0,7.0,42.0,1.0,0.0,32.0,17.0,0.0,1.0,0.0,3.0,1.0,24.0,1.0,0.0,15.0,0.0,31.0,0.0,9.0,40.0,6.0,2.0,2.0,1.0,49.0,2.0,0.0,28.0,0.0,4.0,29.0,0.0,17.0,4.0,27.0,2.0,30.0,4.0,7.0,1.0,25.0,17.0,17.0,0.0,1.0,0.0,0.0,4.0,45.0,1.0,2.0,27.0,58.0,8.0,9.0,1.0,21.0,0.0,12.0,3.0,3.0
213,589081518.0,0.0,25.0,8.0,13.0,31.0,0.0,21.0,10.0,1.0,0.0,29.0,1.0,0.0,4.0,1.0,14.0,23.0,0.0,16.0,8.0,86.0,19.0,17.0,21.0,5.0,36.0,1.0,2.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,36.0,2.0,8.0,11.0,1.0,47.0,16.0,69.0,0.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,46.0,35.0,24.0,35.0,23.0,34.0,6.0,54.0,0.0,1.0,46.0,0.0,2.0,26.0,30.0,0.0,77.0,1.0,13.0,52.0,0.0,2.0,66.0,1.0,39.0,2.0,0.0,6.0,4.0,0.0,0.0,1.0,14.0,0.0,10.0,1.0,23.0,3.0,0.0,35.0,34.0,0.0,21.0,4.0,0.0,24.0,0.0,24.0,0.0,52.0,23.0,1.0,18.0,0.0,0.0,4.0,12.0,1.0,2.0,7.0,2.0,36.0,35.0,4.0,75.0,21.0,6.0,1.0,1.0,0.0,9.0,7.0,18.0,1.0,20.0,40.0,0.0,1.0,3.0,17.0,61.0,6.0,7.0,1.0,0.0,3.0,21.0,2.0,25.0,12.0,17.0,5.0,0.0,8.0,10.0,2.0,57.0,1.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,11.0,36.0,0.0,0.0,43.0,0.0,2.0,17.0,0.0,0.0,33.0,5.0,24.0,96.0,3.0,0.0,0.0,13.0,17.0,3.0,38.0,1.0,5.0,4.0,6.0,45.0,48.0,0.0,0.0,2.0,4.0,0.0,2.0,72.0,1.0,0.0,11.0,0.0,65.0,20.0,0.0,25.0,29.0,0.0,1.0,7.0,37.0,0.0,26.0,26.0,34.0,41.0,5.0,5.0,3.0,2.0,5.0,9.0,48.0,0.0,1.0,54.0,30.0,0.0,4.0,0.0,2.0,0.0,26.0,2.0,0.0,35.0,0.0,25.0,0.0,10.0,46.0,6.0,1.0,2.0,1.0,87.0,3.0,0.0,38.0,0.0,15.0,23.0,0.0,23.0,3.0,60.0,3.0,50.0,6.0,15.0,1.0,32.0,28.0,16.0,0.0,1.0,0.0,1.0,2.0,44.0,2.0,7.0,34.0,109.0,11.0,14.0,0.0,35.0,0.0,16.0,9.0,17.0
214,594660427.0,0.0,14.0,6.0,10.0,18.0,0.0,15.0,9.0,3.0,0.0,19.0,2.0,0.0,3.0,0.0,10.0,10.0,2.0,12.0,3.0,41.0,10.0,13.0,16.0,5.0,23.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,18.0,6.0,5.0,8.0,1.0,31.0,14.0,36.0,1.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,2.0,28.0,12.0,13.0,20.0,18.0,20.0,7.0,39.0,1.0,0.0,29.0,0.0,2.0,18.0,20.0,0.0,41.0,0.0,2.0,32.0,2.0,11.0,42.0,2.0,23.0,1.0,0.0,5.0,1.0,0.0,2.0,1.0,7.0,1.0,11.0,1.0,22.0,2.0,0.0,10.0,20.0,2.0,15.0,2.0,0.0,15.0,0.0,15.0,2.0,23.0,17.0,1.0,12.0,0.0,1.0,6.0,8.0,1.0,4.0,4.0,2.0,19.0,20.0,1.0,49.0,16.0,2.0,0.0,1.0,0.0,10.0,4.0,14.0,3.0,8.0,22.0,0.0,0.0,2.0,6.0,24.0,5.0,8.0,2.0,0.0,1.0,8.0,2.0,20.0,7.0,10.0,3.0,4.0,11.0,8.0,2.0,28.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,22.0,0.0,1.0,20.0,2.0,0.0,7.0,1.0,0.0,22.0,2.0,18.0,47.0,1.0,0.0,0.0,4.0,9.0,1.0,21.0,2.0,4.0,3.0,4.0,24.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,0.0,3.0,0.0,43.0,12.0,0.0,13.0,23.0,0.0,0.0,6.0,16.0,26.0,0.0,36.0,17.0,28.0,7.0,5.0,1.0,4.0,5.0,6.0,29.0,1.0,0.0,29.0,22.0,0.0,2.0,1.0,1.0,1.0,15.0,2.0,0.0,17.0,0.0,18.0,0.0,8.0,25.0,4.0,0.0,2.0,1.0,39.0,3.0,0.0,27.0,2.0,5.0,19.0,0.0,14.0,3.0,39.0,2.0,27.0,3.0,12.0,1.0,23.0,14.0,7.0,0.0,1.0,0.0,0.0,1.0,50.0,5.0,3.0,26.0,69.0,10.0,12.0,3.0,21.0,1.0,12.0,7.0,5.0
215,59806100.0,0.0,19.0,9.0,18.0,30.0,1.0,27.0,4.0,1.0,0.0,15.0,5.0,1.0,5.0,4.0,46.0,34.0,2.0,19.0,4.0,65.0,58.0,11.0,30.0,11.0,75.0,6.0,1.0,4.0,0.0,30.0,5.0,2.0,4.0,2.0,50.0,6.0,30.0,23.0,4.0,63.0,18.0,59.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,1.0,24.0,18.0,7.0,3.0,14.0,34.0,30.0,29.0,67.0,22.0,60.0,6.0,86.0,1.0,3.0,130.0,1.0,7.0,34.0,32.0,0.0,101.0,2.0,9.0,63.0,10.0,8.0,84.0,5.0,55.0,5.0,1.0,6.0,2.0,0.0,2.0,3.0,23.0,0.0,8.0,6.0,22.0,3.0,0.0,45.0,20.0,10.0,20.0,3.0,0.0,32.0,4.0,18.0,2.0,57.0,35.0,0.0,23.0,0.0,2.0,21.0,4.0,5.0,15.0,18.0,2.0,44.0,31.0,3.0,86.0,19.0,11.0,1.0,4.0,0.0,37.0,16.0,19.0,2.0,24.0,30.0,1.0,0.0,16.0,16.0,61.0,12.0,17.0,4.0,0.0,4.0,10.0,3.0,80.0,7.0,26.0,6.0,20.0,83.0,38.0,13.0,62.0,0.0,0.0,8.0,1.0,39.0,2.0,1.0,0.0,2.0,10.0,0.0,0.0,12.0,27.0,2.0,1.0,37.0,1.0,0.0,16.0,1.0,0.0,63.0,16.0,52.0,163.0,4.0,0.0,1.0,22.0,11.0,13.0,29.0,3.0,3.0,10.0,13.0,32.0,61.0,0.0,1.0,14.0,4.0,3.0,4.0,73.0,3.0,0.0,8.0,3.0,38.0,24.0,1.0,34.0,44.0,0.0,1.0,4.0,19.0,26.0,36.0,0.0,25.0,52.0,46.0,10.0,11.0,19.0,13.0,6.0,46.0,4.0,1.0,48.0,36.0,0.0,4.0,0.0,3.0,1.0,32.0,6.0,0.0,18.0,0.0,30.0,0.0,9.0,24.0,5.0,1.0,1.0,5.0,55.0,6.0,0.0,42.0,0.0,17.0,64.0,1.0,27.0,6.0,98.0,2.0,26.0,10.0,13.0,10.0,25.0,14.0,7.0,0.0,1.0,0.0,3.0,6.0,108.0,1.0,25.0,55.0,172.0,13.0,11.0,6.0,24.0,3.0,18.0,9.0,25.0
216,604512143.0,0.0,23.0,6.0,6.0,52.0,0.0,8.0,12.0,0.0,0.0,24.0,1.0,0.0,7.0,0.0,9.0,14.0,0.0,12.0,2.0,67.0,14.0,14.0,26.0,3.0,25.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,22.0,2.0,6.0,8.0,0.0,35.0,14.0,72.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,40.0,18.0,38.0,29.0,27.0,8.0,22.0,0.0,0.0,42.0,0.0,0.0,27.0,28.0,0.0,67.0,0.0,4.0,66.0,0.0,1.0,60.0,0.0,40.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,15.0,1.0,0.0,21.0,38.0,0.0,20.0,2.0,0.0,18.0,0.0,42.0,0.0,38.0,19.0,2.0,10.0,0.0,0.0,1.0,19.0,0.0,0.0,2.0,2.0,32.0,22.0,0.0,62.0,17.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,6.0,35.0,0.0,1.0,0.0,8.0,53.0,6.0,2.0,0.0,0.0,0.0,11.0,0.0,5.0,9.0,11.0,2.0,0.0,5.0,4.0,2.0,48.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,24.0,0.0,0.0,48.0,0.0,4.0,13.0,0.0,0.0,45.0,3.0,13.0,87.0,1.0,0.0,0.0,4.0,30.0,0.0,39.0,0.0,4.0,2.0,6.0,46.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,6.0,0.0,71.0,13.0,0.0,18.0,24.0,0.0,0.0,7.0,31.0,34.0,17.0,25.0,0.0,39.0,0.0,1.0,3.0,0.0,8.0,9.0,37.0,0.0,0.0,23.0,15.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,20.0,0.0,7.0,52.0,6.0,0.0,1.0,0.0,58.0,4.0,0.0,26.0,0.0,10.0,22.0,0.0,10.0,7.0,23.0,2.0,39.0,3.0,4.0,2.0,25.0,22.0,19.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,3.0,38.0,114.0,11.0,11.0,0.0,33.0,0.0,9.0,4.0,5.0
217,608833661.0,0.0,27.0,7.0,13.0,36.0,1.0,22.0,12.0,0.0,4.0,24.0,1.0,1.0,5.0,4.0,36.0,33.0,14.0,22.0,3.0,87.0,36.0,16.0,32.0,39.0,53.0,14.0,3.0,0.0,0.0,43.0,11.0,3.0,14.0,1.0,124.0,11.0,25.0,18.0,3.0,102.0,33.0,117.0,1.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,29.0,25.0,4.0,5.0,21.0,51.0,60.0,38.0,64.0,51.0,65.0,9.0,113.0,12.0,5.0,102.0,4.0,8.0,32.0,36.0,0.0,121.0,3.0,12.0,83.0,22.0,40.0,145.0,9.0,78.0,8.0,7.0,12.0,4.0,0.0,4.0,20.0,25.0,2.0,24.0,11.0,39.0,3.0,0.0,45.0,87.0,12.0,30.0,3.0,10.0,29.0,1.0,47.0,3.0,76.0,47.0,2.0,35.0,0.0,4.0,69.0,14.0,7.0,41.0,26.0,2.0,74.0,74.0,14.0,125.0,30.0,42.0,3.0,13.0,0.0,65.0,23.0,39.0,3.0,18.0,28.0,1.0,0.0,34.0,26.0,104.0,8.0,36.0,18.0,0.0,13.0,30.0,16.0,44.0,8.0,23.0,5.0,0.0,26.0,41.0,15.0,92.0,3.0,0.0,13.0,2.0,38.0,2.0,3.0,0.0,7.0,13.0,1.0,0.0,34.0,32.0,2.0,6.0,73.0,5.0,0.0,9.0,2.0,0.0,102.0,10.0,30.0,157.0,8.0,0.0,20.0,16.0,32.0,15.0,76.0,14.0,4.0,6.0,9.0,65.0,72.0,0.0,1.0,15.0,7.0,11.0,6.0,113.0,1.0,1.0,13.0,2.0,89.0,32.0,2.0,89.0,101.0,0.0,6.0,16.0,32.0,41.0,28.0,52.0,39.0,0.0,73.0,14.0,17.0,20.0,7.0,20.0,59.0,2.0,3.0,45.0,29.0,3.0,5.0,1.0,14.0,3.0,37.0,11.0,1.0,34.0,0.0,45.0,0.0,10.0,56.0,3.0,1.0,6.0,4.0,84.0,5.0,0.0,74.0,1.0,22.0,47.0,1.0,24.0,2.0,103.0,3.0,35.0,23.0,9.0,7.0,33.0,47.0,13.0,0.0,3.0,0.0,3.0,8.0,115.0,3.0,14.0,73.0,300.0,18.0,18.0,25.0,46.0,0.0,40.0,10.0,11.0
218,61444270.0,0.0,5.0,1.0,3.0,10.0,1.0,10.0,0.0,3.0,5.0,3.0,1.0,2.0,2.0,5.0,91.0,36.0,12.0,3.0,0.0,27.0,22.0,5.0,18.0,32.0,36.0,23.0,4.0,1.0,0.0,12.0,4.0,3.0,12.0,3.0,106.0,15.0,27.0,39.0,8.0,51.0,22.0,61.0,11.0,13.0,32.0,3.0,0.0,0.0,4.0,0.0,79.0,64.0,21.0,17.0,44.0,5.0,10.0,10.0,58.0,20.0,24.0,6.0,100.0,1.0,16.0,151.0,3.0,7.0,10.0,12.0,0.0,106.0,9.0,14.0,56.0,45.0,73.0,89.0,15.0,98.0,19.0,1.0,13.0,2.0,0.0,9.0,23.0,7.0,6.0,22.0,41.0,18.0,0.0,4.0,19.0,35.0,39.0,20.0,0.0,2.0,14.0,1.0,14.0,7.0,101.0,40.0,1.0,21.0,0.0,12.0,121.0,0.0,15.0,74.0,48.0,11.0,50.0,28.0,16.0,92.0,13.0,25.0,1.0,8.0,0.0,99.0,46.0,27.0,14.0,10.0,3.0,2.0,0.0,64.0,30.0,45.0,12.0,39.0,40.0,0.0,11.0,8.0,27.0,77.0,1.0,12.0,3.0,0.0,24.0,49.0,8.0,80.0,2.0,1.0,10.0,6.0,10.0,4.0,2.0,0.0,6.0,15.0,1.0,3.0,61.0,3.0,13.0,7.0,22.0,5.0,0.0,4.0,7.0,0.0,38.0,15.0,14.0,99.0,5.0,1.0,9.0,28.0,14.0,29.0,32.0,10.0,0.0,11.0,5.0,28.0,89.0,0.0,5.0,47.0,14.0,22.0,20.0,55.0,1.0,1.0,2.0,7.0,30.0,26.0,1.0,50.0,54.0,1.0,1.0,5.0,10.0,5.0,7.0,46.0,0.0,73.0,0.0,41.0,20.0,67.0,2.0,6.0,64.0,4.0,4.0,16.0,11.0,3.0,7.0,0.0,16.0,2.0,22.0,19.0,0.0,6.0,0.0,26.0,1.0,1.0,11.0,0.0,3.0,4.0,11.0,53.0,0.0,0.0,33.0,0.0,0.0,70.0,2.0,7.0,3.0,84.0,2.0,0.0,19.0,0.0,3.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,58.0,3.0,6.0,19.0,265.0,1.0,1.0,23.0,4.0,6.0,27.0,2.0,2.0
219,61782574.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,25.0,8.0,2.0,3.0,1.0,8.0,7.0,2.0,5.0,8.0,18.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,21.0,4.0,14.0,25.0,1.0,11.0,8.0,19.0,7.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,25.0,21.0,5.0,5.0,7.0,1.0,3.0,3.0,26.0,14.0,10.0,2.0,34.0,0.0,1.0,35.0,1.0,3.0,3.0,10.0,0.0,37.0,3.0,7.0,24.0,6.0,11.0,28.0,4.0,43.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,1.0,5.0,11.0,8.0,0.0,0.0,7.0,15.0,15.0,6.0,1.0,1.0,11.0,1.0,3.0,3.0,15.0,15.0,1.0,7.0,0.0,3.0,39.0,1.0,7.0,28.0,7.0,8.0,17.0,9.0,3.0,32.0,6.0,3.0,0.0,1.0,0.0,28.0,17.0,8.0,3.0,4.0,2.0,0.0,0.0,11.0,7.0,16.0,5.0,11.0,9.0,0.0,0.0,1.0,12.0,27.0,1.0,12.0,2.0,0.0,12.0,13.0,4.0,14.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,20.0,4.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,48.0,1.0,1.0,1.0,12.0,0.0,13.0,9.0,5.0,1.0,3.0,1.0,8.0,39.0,0.0,2.0,8.0,1.0,5.0,6.0,18.0,0.0,0.0,2.0,6.0,12.0,12.0,1.0,13.0,17.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,1.0,14.0,41.0,0.0,13.0,21.0,2.0,4.0,18.0,2.0,1.0,7.0,2.0,1.0,4.0,0.0,4.0,0.0,13.0,7.0,0.0,2.0,0.0,7.0,0.0,2.0,9.0,0.0,5.0,0.0,2.0,11.0,0.0,0.0,12.0,0.0,3.0,34.0,1.0,4.0,0.0,19.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,3.0,7.0,56.0,1.0,3.0,8.0,3.0,3.0,9.0,1.0,2.0
220,626437803.0,0.0,2.0,1.0,3.0,4.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,1.0,1.0,7.0,5.0,1.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,6.0,1.0,13.0,5.0,8.0,10.0,6.0,6.0,1.0,0.0,0.0,1.0,12.0,17.0,7.0,0.0,4.0,5.0,7.0,6.0,2.0,11.0,6.0,6.0,1.0,18.0,0.0,1.0,18.0,0.0,0.0,3.0,8.0,0.0,18.0,1.0,2.0,13.0,14.0,21.0,15.0,4.0,16.0,1.0,0.0,2.0,0.0,0.0,2.0,15.0,3.0,4.0,7.0,14.0,6.0,0.0,0.0,5.0,11.0,7.0,3.0,0.0,0.0,5.0,1.0,5.0,1.0,8.0,6.0,0.0,6.0,0.0,2.0,19.0,1.0,3.0,30.0,2.0,0.0,8.0,9.0,3.0,19.0,2.0,3.0,0.0,9.0,0.0,9.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,11.0,5.0,14.0,1.0,8.0,11.0,0.0,2.0,4.0,4.0,10.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,10.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,5.0,4.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,2.0,19.0,0.0,0.0,2.0,3.0,13.0,4.0,8.0,5.0,0.0,3.0,0.0,9.0,14.0,0.0,2.0,4.0,1.0,13.0,5.0,12.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,12.0,17.0,0.0,0.0,3.0,6.0,3.0,1.0,11.0,3.0,17.0,20.0,13.0,0.0,12.0,0.0,3.0,17.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,9.0,0.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,16.0,0.0,3.0,0.0,16.0,0.0,3.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,6.0,51.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0
221,632432638.0,0.0,4.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,51.0,11.0,2.0,1.0,0.0,5.0,4.0,2.0,4.0,13.0,22.0,10.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,30.0,16.0,14.0,29.0,2.0,18.0,11.0,21.0,3.0,9.0,12.0,0.0,0.0,0.0,5.0,0.0,55.0,35.0,17.0,6.0,20.0,4.0,4.0,6.0,17.0,8.0,13.0,0.0,45.0,0.0,1.0,81.0,1.0,6.0,7.0,9.0,0.0,44.0,2.0,13.0,26.0,8.0,14.0,40.0,8.0,42.0,10.0,0.0,6.0,0.0,0.0,9.0,11.0,6.0,0.0,10.0,10.0,4.0,0.0,0.0,8.0,12.0,21.0,7.0,0.0,1.0,14.0,1.0,4.0,5.0,28.0,21.0,0.0,13.0,1.0,12.0,25.0,0.0,6.0,36.0,9.0,7.0,23.0,10.0,8.0,39.0,10.0,6.0,0.0,7.0,0.0,45.0,34.0,16.0,2.0,6.0,3.0,1.0,0.0,14.0,8.0,23.0,5.0,13.0,18.0,0.0,4.0,1.0,15.0,34.0,0.0,8.0,1.0,0.0,12.0,20.0,11.0,17.0,2.0,1.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,33.0,3.0,7.0,3.0,6.0,2.0,0.0,2.0,6.0,0.0,16.0,10.0,1.0,51.0,1.0,0.0,1.0,40.0,7.0,24.0,14.0,5.0,0.0,5.0,2.0,9.0,50.0,1.0,1.0,25.0,1.0,9.0,14.0,18.0,0.0,1.0,1.0,4.0,16.0,14.0,1.0,17.0,31.0,0.0,0.0,1.0,4.0,2.0,4.0,19.0,0.0,20.0,67.0,21.0,12.0,0.0,0.0,2.0,29.0,3.0,1.0,6.0,6.0,3.0,4.0,0.0,7.0,4.0,13.0,10.0,1.0,2.0,0.0,13.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,21.0,0.0,0.0,12.0,1.0,0.0,33.0,1.0,5.0,0.0,32.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,3.0,2.0,4.0,122.0,1.0,0.0,8.0,0.0,4.0,3.0,0.0,2.0
222,63372848.0,0.0,5.0,2.0,3.0,6.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,8.0,1.0,9.0,8.0,2.0,5.0,1.0,9.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,0.0,14.0,3.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,5.0,4.0,10.0,4.0,7.0,1.0,7.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,1.0,8.0,0.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,0.0,6.0,0.0,1.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,5.0,6.0,1.0,7.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,6.0,0.0,5.0,9.0,0.0,0.0,2.0,4.0,10.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,9.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,6.0,6.0,0.0,0.0,1.0,5.0,5.0,5.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,5.0,3.0,1.0,2.0,0.0,11.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,5.0,1.0,9.0,0.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,4.0,15.0,2.0,4.0,0.0,6.0,0.0,5.0,2.0,3.0
